Rank,Name,Platform,Year,Publisher,Developer,Critic_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
10067,Blue Dragon Plus,DS,2009,Ignition Entertainment  ,Mistwalker Corporation / Brownie Brown Inc. / Feelplus Inc.  ,6.5,0.12,0.03,0.05,0.01,0.21
10088,The Lord of the Rings: War in the North,PC,2011,Warner Bros. Interactive  ,Snowblind Studios  ,6.5,0.07,0.11,0,0.03,0.21
10356,Afro Samurai,PS3,2009,Namco Bandai  ,Namco Bandai Games  ,6.5,0.12,0.05,0,0.03,0.2
10422,The Hobbit,GBA,2003,Sierra Entertainment  ,Saffire Corporation  ,6.5,0.14,0.05,0,0,0.19
10611,The Legend of Spyro: A New Beginning,GC,2006,Sierra Entertainment  ,Krome Studios  ,6.5,0.15,0.04,0,0.01,0.19
10720,Ninja Gaiden 3: Razor's Edge,WiiU,2012,Nintendo  ,Team Ninja  ,6.5,0.14,0.03,0,0.02,0.19
10721,Samurai Warriors: State of War,PSP,2006,KOEI  ,Omega Force  ,6.5,0.07,0,0.11,0.01,0.19
10967,Dynasty Warriors: Gundam 3,X360,2011,Tecmo Koei  ,Omega Force  ,6.5,0.11,0.03,0.02,0.01,0.18
11157,Monsters vs. Aliens,X360,2009,Activision  ,Beenox  ,6.5,0.12,0.03,0,0.02,0.17
11192,Green Lantern: Rise of the Manhunters,PS3,2011,Warner Bros. Interactive  ,Griptonite Games  ,6.5,0.09,0.05,0,0.02,0.17
11289,Classic NES Series: Donkey Kong,GBA,2004,Nintendo  ,Nintendo  ,6.5,0,0,0.17,0,0.17
11442,Sid Meier's Pirates!,Wii,2010,2K Games  ,Firaxis Games  ,6.5,0.13,0.02,0,0.01,0.16
11468,Innocent Life: A Futuristic Harvest Moon,PSP,2007,Natsume  ,ArtePiazza  ,6.5,0.08,0.03,0.03,0.02,0.16
11479,Final Fantasy II Anniversary Edition,PSP,2007,Square Enix  ,Square Enix  ,6.5,0.36,0.03,0.07,0.05,0.51
11502,Blitz: The League,X360,2006,Midway Games  ,Midway Games  ,6.5,0.15,0,0,0.01,0.16
11689,Crush3D,3DS,2012,Sega  ,Zoë Mode  ,6.5,0.1,0.04,0,0.01,0.15
11701,NHL 2K10,PS3,2009,2K Sports  ,Visual Concepts  ,6.5,0.13,0.01,0,0.01,0.15
11930,Armored Core: For Answer,X360,2008,Ubisoft  ,From Software  ,6.5,0.06,0.01,0.07,0.01,0.15
12576,Rumble Roses XX,X360,2006,Konami  ,Yuke's Future Media Creators  ,6.5,0.07,0.01,0.04,0.01,0.13
12818,Everybody Dance,PS3,2011,Sony Computer Entertainment  ,SCEE London Studio  ,6.5,0.11,0,0,0.02,0.13
13122,College Hoops 2K6,X360,2006,2K Sports  ,Visual Concepts  ,6.5,0.11,0,0,0.01,0.12
13377,Tom Clancy's Splinter Cell Trilogy,PS3,2011,Ubisoft  ,Ubisoft  ,6.5,0,0.09,0,0.02,0.11
13562,Odama,GC,2006,Nintendo  ,VIVARIUM Inc.  ,6.5,0.07,0.02,0.02,0,0.11
13768,FIFA World Cup Germany 2006,PSP,2006,EA Sports  ,EA Canada  ,6.5,0.1,0,0,0.01,0.11
13837,Puzzle Chronicles,PSP,2010,Konami  ,Infinite Interactive  ,6.5,0.08,0,0,0.02,0.1
14028,Record of Agarest War Zero,X360,2011,Aksys Games  ,Compile Heart  ,6.5,0.09,0,0,0.01,0.1
14420,Dungeons,PC,2011,Kalypso  ,Kalypso Media  ,6.5,0.07,0.02,0,0.01,0.09
14431,Altered Beast: Guardian of the Realms,GBA,2002,THQ  ,3d6 Games  ,6.5,0.07,0.02,0,0,0.09
14594,Obscure: The Aftermath,PSP,2009,Playlogic Game Factory  ,Hydravision Entertainment  ,6.5,0.05,0.03,0,0.01,0.09
14798,The Incredibles: Rise of the Underminer,XB,2005,THQ  ,Heavy Iron Studios  ,6.5,0.06,0.02,0,0,0.09
14818,Killer7,PS2,2005,Capcom  ,Grasshopper Manufacture  ,6.5,0.04,0.03,0,0.01,0.09
14854,Koudelka,PS,1999,SNK  ,Sacnoth  ,6.5,0.05,0.03,0,0.01,0.08
14924,Gundam Seed: Battle Assault,GBA,2004,Bandai  ,Bandai  ,6.5,0.06,0.02,0,0,0.08
15011,NBA 10 The Inside,PSP,2009,Sony Computer Entertainment  ,SCEA San Diego Studios  ,6.5,0.07,0,0,0.01,0.08
15076,Ice Age 2: The Meltdown,Wii,2006,Vivendi Games  ,Eurocom Entertainment Software  ,6.5,0.06,0.01,0,0.01,0.08
15196,Evolution Worlds,GC,2002,Ubisoft  ,Sting  ,6.5,0.06,0.02,0,0,0.08
15315,Mario vs. Donkey Kong: Tipping Stars,3DS,2015,Nintendo  ,Nintendo Software Technology Corporation  ,6.5,0,0,0.08,0,0.08
15527,Disney's Donald Duck Advance,GBA,2001,Ubisoft  ,Ubisoft  ,6.5,0.05,0.02,0,0,0.07
15684,Tomb Raider: Legend,DS,2006,Eidos Interactive  ,Crystal Dynamics  ,6.5,0.04,0.02,0,0.01,0.07
16109,Bomberman Land,PSP,2008,Hudson Entertainment  ,Hudson Soft  ,6.5,0.06,0,0,0,0.06
16115,Asterix and Obelix XXL2,NS,2018,Microids  ,Microids  ,6.5,0,0.06,0,0,0.06
16557,Tom Clancy's Rainbow Six 3,GC,2004,Ubisoft  ,Ubisoft Montreal / Red Storm Entertainment  ,6.5,0.04,0.01,0,0,0.06
16713,King Arthur,XB,2004,Konami  ,Krome Studios  ,6.5,0.04,0.01,0,0,0.05
17335,Wolfenstein,PC,2009,Activision  ,Raven Software  ,6.5,0.01,0.03,0,0.01,0.04
17385,Lost Sphear,NS,2018,Square Enix  ,Tokyo RPG Factory  ,6.5,0,0.02,0.02,0,0.04
767,Pokémon Mystery Dungeon: Explorers of Time / Darkness,DS,2008,Nintendo  ,ChunSoft  ,6.4,1.83,1.19,1.54,0.37,4.94
2024,High School Musical: Sing It!,Wii,2007,Disney Interactive Studios  ,Artificial Mind and Movement  ,6.4,1.15,0.45,0,0.16,1.76
2307,Sonic Rivals 2,PSP,2007,Sega  ,Backbone Entertainment  ,6.4,0.44,0.7,0,0.37,1.52
2557,Bakugan: Battle Brawlers,DS,2009,Activision  ,MTO  ,6.4,1.26,0.02,0,0.1,1.38
2611,Hasbro Family Game Night 2,Wii,2009,Electronic Arts  ,EA Bright Light  ,6.4,0.7,0.52,0,0.13,1.36
2619,Kirby Air Ride,GC,2003,Nintendo  ,HAL Laboratory  ,6.4,1.01,0.11,0.45,0.04,1.62
2685,Madagascar,PS2,2005,Activision  ,Toys for Bob  ,6.4,0.78,0.45,0,0.07,1.31
2747,Need for Speed Carbon,Wii,2006,Electronic Arts  ,EA Black Box  ,6.4,0.45,0.66,0.02,0.15,1.28
3794,007: The World is not Enough,PS,2000,Electronic Arts  ,Black Ops Entertainment  ,6.4,0.51,0.35,0,0.06,0.92
4388,The Godfather II,PS3,2009,Electronic Arts  ,EA Redwood Shores  ,6.4,0.41,0.21,0.01,0.1,0.74
4539,Spider-Man 2,PSP,2005,Activision  ,Vicarious Visions  ,6.4,0.35,0.21,0,0.14,0.7
5031,Game & Watch Gallery 4,GBA,2002,Nintendo  ,Nintendo  ,6.4,0.43,0.16,0,0.01,0.61
5963,Kane & Lynch 2: Dog Days,X360,2010,Square Enix  ,IO Interactive  ,6.4,0.2,0.23,0.01,0.05,0.49
6017,Atelier Rorona: Alchemist of Arland,PS3,2014,NIS America  ,Gust  ,6.4,0.22,0.1,0.11,0.05,0.48
6089,Dynasty Warriors Gundam,PS3,2007,Namco Bandai  ,Omega Force  ,6.4,0.14,0.01,0.31,0.02,0.47
6287,Dynasty Warriors: Strikeforce,PSP,2009,Tecmo Koei  ,Omega Force  ,6.4,0.03,0.02,0.38,0.02,0.45
6333,TNA iMPACT!,X360,2008,Midway Games  ,Midway Studios Los Angeles  ,6.4,0.26,0.15,0,0.04,0.45
6363,Virtua Tennis 4,PS3,2011,Sega  ,Sega-AM2  ,6.4,0.09,0.24,0.03,0.08,0.45
6670,Blazing Angels: Squadrons of WWII,X360,2006,Ubisoft  ,Ubisoft Romania  ,6.4,0.36,0.02,0,0.03,0.42
6827,James Cameron's Avatar: The Game,DS,2009,Ubisoft  ,Ubisoft Montreal  ,6.4,0.18,0.18,0,0.04,0.4
7072,NCAA Football 11,PS2,2010,EA Sports  ,EA Tiburon  ,6.4,0.19,0.15,0,0.05,0.38
7567,Dynasty Warriors 6 Empires,PS3,2009,KOEI  ,Omega Force  ,6.4,0.14,0.03,0.15,0.02,0.34
8094,Looney Tunes: Duck Amuck,DS,2007,Warner Bros. Interactive  ,WayForward Technologies  ,6.4,0.28,0,0,0.02,0.3
8222,MySims SkyHeroes,Wii,2010,Electronic Arts  ,The Sims Studio  ,6.4,0.16,0.1,0,0.03,0.3
8276,NieR,X360,2010,Square Enix  ,Cavia Inc.  ,6.4,0.13,0.1,0.04,0.02,0.29
8391,Spyro: A Hero's Tail,GC,2004,VU Games  ,Eurocom Entertainment Software  ,6.4,0.22,0.06,0,0.01,0.29
8892,Chromehounds,X360,2006,Sega  ,From Software  ,6.4,0.24,0,0.01,0.02,0.28
9451,Afro Samurai,X360,2009,Namco Bandai  ,Namco Bandai Games  ,6.4,0.16,0.05,0,0.02,0.24
9475,The Lord of the Rings: Aragorn's Quest,Wii,2010,Warner Bros. Interactive  ,Headstrong Games  ,6.4,0.17,0.05,0,0.02,0.23
9908,NBA,PSP,2005,Sony Computer Entertainment  ,989 Sports  ,6.4,0.2,0,0,0.02,0.21
10038,Rayman Raving Rabbids,X360,2007,Ubisoft  ,Ubisoft Montpellier  ,6.4,0.18,0.01,0,0.02,0.21
10166,Hard West,PC,N/A,Unknown  ,CreativeForge Games  ,6.4,0,0,0,0,0
10210,DarkStar One: Broken Alliance,X360,2010,Kalypso  ,Gaming Minds Studios  ,6.4,0.11,0.07,0,0.02,0.2
10239,Warriors Orochi,PSP,2008,KOEI  ,Omega Force / Koei Canada  ,6.4,0.02,0,0.18,0,0.2
10279,Phantasy Star Universe,PS2,2006,Sega  ,Sonic Team  ,6.4,0,0,0.19,0,0.19
10282,Roadsters 99,N64,1999,Titus  ,Unknown  ,6.4,0.06,0.13,0,0.01,0.2
10368,Puzzle Challenge: Crosswords and More!,PSP,2006,Crave Entertainment  ,Supersonic Software  ,6.4,0.18,0,0,0.01,0.2
10553,IL-2 Sturmovik: Birds of Prey,PSP,2009,505 Games  ,SME Dynamic Systems Limited  ,6.4,0.08,0.07,0,0.04,0.19
10771,Star Trek: Legacy,X360,2006,Bethesda Softworks  ,Mad Doc Software  ,6.4,0.14,0.02,0,0.01,0.18
11016,Open Season,GC,2006,Ubisoft  ,Ubisoft Montreal  ,6.4,0.13,0.03,0,0,0.17
11053,True Crime: New York City,GC,2005,Activision  ,EXAKT Entertainment  ,6.4,0.13,0.03,0,0,0.17
11302,Blood Bowl,X360,2010,SouthPeak Interactive  ,Cyanide Studio  ,6.4,0.13,0.02,0,0.01,0.17
11331,Create,PS3,2010,Electronic Arts  ,EA Bright Light  ,6.4,0.11,0.03,0,0.02,0.16
11513,Scarface: Money. Power. Respect.,PSP,2006,Sierra Entertainment  ,Radical Entertainment  ,6.4,0.15,0,0,0.01,0.16
11724,Thor: God of Thunder,Wii,2011,Sega  ,Red Fly Studio  ,6.4,0.1,0.04,0,0.01,0.15
11972,The Wizard of Oz: Beyond The Yellow Brick Road,DS,2009,Xseed Games  ,Media.Vision  ,6.4,0.13,0,0,0.01,0.15
12378,Vampire Night,PS2,2001,Namco  ,Wow Entertainment  ,6.4,0.07,0.05,0,0.02,0.14
12813,Dynasty Warriors 5 Empires,X360,2006,KOEI  ,Omega Force  ,6.4,0.11,0.01,0,0.01,0.13
12815,Thor: God of Thunder,DS,2011,Sega  ,WayForward Technologies  ,6.4,0.08,0.03,0,0.01,0.13
12911,Classic NES Series: Xevious,GBA,2004,Nintendo  ,Nintendo  ,6.4,0,0,0.12,0,0.12
13403,The King of Fighters XII,X360,2009,Ignition Entertainment  ,SNK Playmore Corporation  ,6.4,0.09,0,0.01,0.01,0.11
13868,World Series of Poker: Tournament of Champions 2007 Edition,PSP,2006,Activision  ,Left Field Productions  ,6.4,0.1,0,0,0.01,0.1
14233,Opoona,Wii,2008,KOEI  ,ArtePiazza  ,6.4,0.08,0,0.01,0.01,0.1
14322,Classic NES Series: Excitebike,GBA,2004,Nintendo  ,Nintendo  ,6.4,0,0,0.1,0,0.1
14605,Import Tuner Challenge (American sales),X360,2006,Ubisoft  ,Genki  ,6.4,0.07,0.01,0,0.01,0.09
14721,Ys I & II Chronicles,PSP,2011,Xseed Games  ,Nihon Falcom Corporation  ,6.4,0.05,0,0.03,0.01,0.09
15085,Heroes of Mana,DS,2007,Square Enix  ,Brownie Brown  ,6.4,0.07,0.01,0.05,0.01,0.14
15554,Disaster: Day of Crisis,Wii,2008,Nintendo  ,Monolith Soft  ,6.4,0,0.03,0.04,0,0.07
15620,Vanguard Bandits,PS,2000,Working Designs  ,S-Neo  ,6.4,0.04,0.03,0,0,0.07
16066,Intellivision Lives!,GC,2004,Crave Entertainment  ,Realtime Associates  ,6.4,0.05,0.01,0,0,0.06
16108,LEGO Bionicle,GBA,2001,LEGO Media  ,Saffire Corporation  ,6.4,0.04,0.02,0,0,0.06
16203,Vexx,GC,2003,Acclaim Entertainment  ,Acclaim Studios Austin  ,6.4,0.05,0.01,0,0,0.06
16493,Wreckless: ThE YaKuza MisSiOns,GC,2002,Activision  ,Stealth Studios  ,6.4,0.04,0.01,0,0,0.06
16535,NBA Live 07,XB,2006,EA Sports  ,EA Canada  ,6.4,0.04,0.01,0,0,0.06
16729,The Nightmare of Druaga: Fushigino Dungeon,PS2,2004,Namco  ,Arika  ,6.4,0.03,0.02,0,0.01,0.05
17508,The Invincible Iron Man,GBA,2002,Activision  ,Torus Games Pty. Ltd.  ,6.4,0.03,0.01,0,0,0.04
17524,James Cameron's Avatar: The Game,PC,2009,Ubisoft  ,Ubisoft Montreal  ,6.4,0,0.04,0,0,0.04
1055,Pokémon Mystery Dungeon: Blue Rescue Team,DS,2006,Nintendo  ,ChunSoft  ,6.3,1.15,0.05,0.83,0,2.03
1604,Mario Party 10,WiiU,2015,Nintendo  ,"Nd Cube Co., Ltd.  ",6.3,0.82,0.75,0.29,0.14,2
1767,Need for Speed: The Run,PS3,2011,Electronic Arts  ,EA Black Box  ,6.3,0.58,1.05,0.03,0.35,2.01
2115,Need for Speed: Undercover,X360,2008,Electronic Arts  ,EA Vancouver  ,6.3,0.8,0.7,0.01,0.18,1.69
2316,Star Wars: The Force Unleashed II,PS3,2010,LucasArts  ,LucasArts  ,6.3,0.8,0.5,0,0.21,1.51
2470,Star Wars: The Force Unleashed II,X360,2010,LucasArts  ,LucasArts  ,6.3,0.95,0.37,0,0.12,1.44
2696,NBA Live 07,PS2,2006,EA Sports  ,EA Canada  ,6.3,1.07,0.04,0.02,0.17,1.3
2786,SOCOM: U.S. Navy SEALs Confrontation,PS3,2008,Sony Computer Entertainment  ,Slant Six Games  ,6.3,0.94,0.17,0.02,0.14,1.26
2789,Assassin's Creed: Bloodlines,PSP,2009,Ubisoft  ,Griptonite Studio  ,6.3,0.43,0.5,0.05,0.28,1.26
3100,LEGO Star Wars III: The Clone Wars,DS,2011,LucasArts  ,Traveller's Tales  ,6.3,0.62,0.38,0,0.1,1.1
3225,Sonic Generations,3DS,2011,Sega  ,Sonic Team  ,6.3,0.44,0.52,0.01,0.08,1.06
3731,White Knight Chronicles: International Edition,PS3,2010,Sony Computer Entertainment  ,Level 5  ,6.3,0.34,0.16,0.36,0.09,0.95
3943,Super Bomberman R,NS,2017,Konami Digital Entertainment  ,HexaDrive  ,6.3,0.31,0.32,0.19,0.06,0.87
4771,Suikoden IV,PS2,2005,Konami  ,Konami Computer Entertainment Tokyo  ,6.3,0.17,0.13,0.3,0.05,0.66
4789,Disney's Chicken Little,PS2,2005,Buena Vista  ,Avalanche Software  ,6.3,0.32,0.25,0,0.08,0.65
4834,Rayman 3D,3DS,2011,Ubisoft  ,Ubisoft  ,6.3,0.23,0.36,0,0.06,0.64
4866,Lost Planet: Extreme Condition,PS3,2008,Capcom  ,Capcom  ,6.3,0.31,0.17,0.07,0.08,0.64
4871,Crash of the Titans,PSP,2007,Sierra Entertainment  ,SuperVillain Studios  ,6.3,0.25,0.25,0,0.15,0.64
5130,Kane & Lynch 2: Dog Days,PS3,2010,Square Enix  ,IO Interactive  ,6.3,0.17,0.28,0.05,0.1,0.59
5263,Blacksite: Area 51,X360,2007,Midway Games  ,Midway Studios Austin  ,6.3,0.29,0.23,0,0.06,0.57
5271,Harvest Moon: The Tale of Two Towns,DS,2011,Natsume  ,Marvelous Interactive  ,6.3,0.27,0.06,0.22,0.03,0.57
5345,Tony Hawk's Project 8,PSP,2006,Activision  ,Page 44 Studios  ,6.3,0.41,0.08,0,0.07,0.56
5548,Dragon Ball: Fusions,3DS,2016,Namco Bandai Games  ,Ganbarion  ,6.3,0.17,0.09,0.24,0.03,0.54
5701,Alice in Wonderland,Wii,2010,Disney Interactive Studios  ,Etranges Libellules  ,6.3,0.25,0.21,0,0.05,0.51
5932,Resident Evil: The Mercenaries 3D,3DS,2011,Capcom  ,Capcom  ,6.3,0.16,0.17,0.13,0.03,0.49
6055,Crazy Taxi: Fare Wars,PSP,2007,Sega  ,Sniper Studios  ,6.3,0.1,0.23,0.02,0.13,0.48
6114,Shadowrun (2007),X360,2007,Microsoft Game Studios  ,FASA Studio  ,6.3,0.41,0.02,0,0.04,0.47
6250,Tomb Raider: Underworld,Wii,2008,Eidos Interactive  ,Crystal Dynamics  ,6.3,0.13,0.27,0,0.05,0.45
6264,Band Hero,DS,2009,Activision  ,Vicarious Visions  ,6.3,0.22,0.19,0,0.05,0.45
6792,TNA iMPACT!,PS3,2008,Midway Games  ,Midway Studios Los Angeles  ,6.3,0.22,0.12,0,0.06,0.4
7018,EA Sports Active 2,X360,2010,Electronic Arts  ,EA Vancouver  ,6.3,0.18,0.16,0,0.04,0.39
7019,LEGO Star Wars III: The Clone Wars,PSP,2011,LucasArts  ,Traveller's Tales  ,6.3,0.14,0.16,0,0.08,0.39
7153,Major League Baseball 2K6,X360,2006,2K Sports  ,Kush Games  ,6.3,0.34,0,0,0.03,0.37
7354,Harvest Moon: The Tale of Two Towns,3DS,2011,Natsume  ,Marvelous Interactive  ,6.3,0.28,0,0.05,0.02,0.36
7475,Def Jam Icon,X360,2007,Electronic Arts  ,Unknown  ,6.3,0.3,0.01,0,0.03,0.35
7489,Dynasty Warriors 5 Empires,PS2,2006,KOEI  ,Omega Force  ,6.3,0.11,0.09,0.12,0.03,0.34
7508,Risen 3: Titan Lords Enhanced Edition,PC,2014,Deep Silver  ,Piranha Bytes  ,6.3,0,0.08,0,0,0.09
7596,Shaun White Snowboarding,PSP,2008,Ubisoft  ,Ubisoft Montreal  ,6.3,0.26,0.04,0,0.03,0.34
7622,Mystery Case Files: The Malgrave Incident,Wii,2011,Nintendo  ,Big Fish Games  ,6.3,0.17,0.13,0,0.03,0.33
7719,Teen Titans,GC,2006,THQ  ,A2M  ,6.3,0.25,0.07,0,0.01,0.33
8063,Madagascar,DS,2005,Activision  ,Vicarious Visions  ,6.3,0.25,0.03,0,0.02,0.3
8216,N3: Ninety-Nine Nights,X360,2006,Microsoft Game Studios  ,Q Entertainment / Phantagram  ,6.3,0.2,0.03,0.05,0.02,0.3
8262,Harvest Moon: Magical Melody,Wii,2009,Natsume  ,Marvelous Interactive  ,6.3,0.23,0.04,0,0.02,0.29
8316,The BIGS 2,Wii,2009,2K Sports  ,Blue Castle Games  ,6.3,0.26,0.01,0,0.02,0.29
8497,Disney's Treasure Planet,GBA,2002,Disney Interactive Studios  ,Disney Interactive  ,6.3,0.2,0.07,0,0.01,0.28
8670,NHL 2K11,Wii,2010,2K Sports  ,Visual Concepts  ,6.3,0.23,0.02,0,0.02,0.27
8833,NCAA Gamebreaker,PS,1996,Sony Computer Entertainment  ,SCEA  ,6.3,0.15,0.1,0,0.02,0.26
9081,Crash Tag Team Racing,PSP,2005,VU Games  ,Radical Entertainment  ,6.3,0.16,0.06,0,0.03,0.25
9430,Dynasty Warriors 6 Empires,X360,2009,KOEI  ,Omega Force  ,6.3,0.16,0.02,0.04,0.02,0.24
9868,Britney's Dance Beat,GBA,2002,THQ  ,Art  ,6.3,0.15,0.06,0,0,0.22
9967,Prince of Persia: Revelations,PSP,2005,Ubisoft  ,"Pipeworks Software, Inc.  ",6.3,0.18,0.01,0,0.02,0.21
9988,Cursed Mountain,Wii,2009,Deep Silver  ,Sproing Interactive Media / Deep Silver Vienna  ,6.3,0.09,0.1,0,0.02,0.21
10521,Allied General,PS,1996,SSI  ,SSI  ,6.3,0.11,0.07,0,0.01,0.19
10657,The Ball,PC,2011,Tripwire Interactive  ,Teotl Studios  ,6.3,0,0.01,0,0,0.01
10690,Ty the Tasmanian Tiger 3: Night of the Quinkan,PS2,2005,Activision  ,Krome Studios  ,6.3,0.09,0.07,0,0.02,0.19
10842,The Chronicles of Narnia: Prince Caspian,X360,2008,Disney Interactive Studios  ,Traveller's Tales  ,6.3,0.16,0.01,0,0.01,0.18
11124,Batman Begins,GBA,2005,Electronic Arts  ,Vicarious Visions  ,6.3,0.12,0.05,0,0,0.17
11640,Blitz: The League II,PS3,2008,Midway Games  ,Midway Games  ,6.3,0.11,0.03,0,0.02,0.15
11913,Ridge Racer DS,DS,2004,Namco  ,Nintendo Software Technology Corporation  ,6.3,0.14,0,0,0.01,0.15
11966,Metroid Prime: Federation Force,3DS,2016,Nintendo  ,Next Level Games  ,6.3,0.08,0.02,0.03,0.01,0.15
12258,Jim Henson's the Muppets: On With the Show!,GBA,2003,TDK Mediactive  ,Vicarious Visions  ,6.3,0.1,0.04,0,0,0.14
12333,Create,X360,2010,Electronic Arts  ,EA Bright Light  ,6.3,0.1,0.03,0,0.01,0.14
12531,Chicken Run,PS,2000,Eidos Interactive  ,Blitz Games  ,6.3,0.07,0.05,0,0.01,0.13
12631,007: Quantum of Solace,DS,2008,Activision  ,Vicarious Visions  ,6.3,0.11,0.01,0,0.01,0.13
12688,Star Wars: Lethal Alliance,PSP,2006,Ubisoft  ,Ubisoft Montreal  ,6.3,0.11,0.01,0,0.01,0.13
12917,Pryzm Chapter One: The Dark Unicorn,PS2,2002,TDK Mediactive  ,Digital Illusions  ,6.3,0.06,0.05,0,0.02,0.12
12944,Echo Night,PS,1999,Agetec  ,From Software  ,6.3,0.03,0.02,0.07,0.01,0.12
13028,Conduit 2,Wii,2011,Sega  ,High Voltage Software  ,6.3,0.07,0.04,0,0.01,0.12
13592,Spyborgs,Wii,2009,Capcom  ,Bionic Games  ,6.3,0.09,0.01,0,0.01,0.11
13619,"Prinny 2: Dawn of Operation Panties, Dood!",PSP,2011,NIS America  ,Nippon Ichi Software  ,6.3,0.06,0,0.03,0.01,0.11
14782,Major League Baseball 2K7,PSP,2007,2K Sports  ,Visual Concepts  ,6.3,0.08,0,0,0.01,0.09
15215,P.N.03 - Product Number Three,GC,2003,Capcom  ,Capcom Production Studio 4  ,6.3,0.06,0.02,0,0,0.08
15332,Conflict: Desert Storm,GC,2003,Gotham Games  ,Pivotal Games  ,6.3,0.06,0.02,0,0,0.08
15430,Far Cry 5,PC,2018,Ubisoft  ,Ubisoft  ,6.3,0,0.07,0,0,0.07
15648,Dawn of Mana,PS2,2007,Square Enix  ,Square Enix  ,6.3,0.07,0.05,0.29,0.02,0.43
17300,Arc Rise Fantasia,Wii,2010,Ignition Entertainment  ,imageepoch Inc.  ,6.3,0.12,0,0.06,0.01,0.19
1122,007: Tomorrow Never Dies,PS,1999,Electronic Arts  ,Black Ops Entertainment  ,6.2,1.72,1.33,0,0.16,3.21
1749,LEGO City Undercover: The Chase Begins,3DS,2013,Nintendo  ,TT Fusion  ,6.2,0.54,0.99,0.08,0.12,1.74
2192,The Order: 1886,PS4,2015,Sony Computer Entertainment  ,Ready at Dawn  ,6.2,0.44,0.86,0.07,0.25,1.62
2562,The Sims 2,PSP,2005,Electronic Arts  ,Maxis  ,6.2,0.49,0.56,0,0.33,1.38
2829,Aliens vs Predator,PC,2010,Sega  ,Rebellion Developments  ,6.2,0,0.17,0,0.02,0.19
2953,Ty the Tasmanian Tiger,PS2,2002,Electronic Arts  ,Krome Studios  ,6.2,0.57,0.45,0,0.15,1.17
3031,Tales of Destiny,PS,1998,Namco  ,Wolfteam  ,6.2,0.09,0.06,0.83,0.07,1.04
3955,Mario Party: Star Rush,3DS,2016,Nintendo  ,"Nd Cube Co., Ltd.  ",6.2,0.25,0.37,0.2,0.05,0.87
4029,The Incredibles,GC,2004,THQ  ,Heavy Iron Studios  ,6.2,0.65,0.17,0,0.02,0.84
4070,Yu-Gi-Oh! Dark Duel Stories,GB,2002,Konami  ,KCEJ  ,6.2,0,0,0.83,0,0.83
4120,Shaun White Snowboarding,X360,2008,Ubisoft  ,Ubisoft Montreal  ,6.2,0.48,0.25,0,0.08,0.81
4208,The Godfather II,X360,2009,Electronic Arts  ,EA Redwood Shores  ,6.2,0.47,0.23,0.01,0.08,0.79
4380,Spectrobes,DS,2007,Disney Interactive Studios  ,Jupiter Corporation  ,6.2,0.66,0.03,0,0.06,0.75
4391,Sega Superstars Tennis,DS,2008,Sega  ,Sumo Digital  ,6.2,0.29,0.37,0,0.08,0.74
4584,Chocobo's Dungeon 2,PS,1999,Square EA  ,SquareSoft  ,6.2,0.04,0.03,0.58,0.05,0.7
4593,James Bond 007: Blood Stone,PS3,2010,Activision  ,Bizarre Creations  ,6.2,0.18,0.37,0.02,0.12,0.7
4739,London 2012: The Official Video Game of the Olympic Games,PS3,2012,Sega  ,Sega Studios Australia  ,6.2,0.06,0.49,0,0.12,0.66
6094,James Bond 007: Blood Stone,X360,2010,Activision  ,Bizarre Creations  ,6.2,0.2,0.23,0,0.05,0.47
6410,Viking: Battle for Asgard,X360,2008,Sega  ,The Creative Assembly  ,6.2,0.16,0.23,0,0.05,0.44
7242,Wanted: Weapons of Fate,X360,2009,Warner Bros. Interactive  ,GRIN  ,6.2,0.17,0.15,0,0.04,0.37
7462,EverGrace,PS2,2000,Agetec  ,From Software  ,6.2,0.1,0.08,0.15,0.03,0.35
7473,Madden NFL 13,PSV,2012,EA Sports  ,EA Tiburon  ,6.2,0.28,0,0,0.07,0.35
7994,Shaun White Snowboarding,PS2,2008,Ubisoft  ,Ubisoft Montreal  ,6.2,0.15,0.12,0,0.04,0.31
8074,Chaos Legion,PS2,2003,Capcom  ,Capcom Production Studio 6  ,6.2,0.15,0.12,0,0.04,0.3
8166,Dynasty Warriors 6,X360,2008,KOEI  ,Omega Force  ,6.2,0.15,0.06,0.06,0.02,0.3
8205,Guitar Hero: Van Halen,X360,2009,Activision  ,Neversoft Entertainment  ,6.2,0.16,0.1,0,0.03,0.3
8273,Wanted: Weapons of Fate,PS3,2009,Warner Bros. Interactive  ,GRIN  ,6.2,0.14,0.1,0.01,0.04,0.29
8453,SAW,X360,2009,Konami  ,Zombie Studios  ,6.2,0.13,0.12,0,0.03,0.28
8520,Guitar Hero: Van Halen,PS3,2009,Activision  ,Neversoft Entertainment  ,6.2,0.14,0.09,0,0.04,0.28
8847,TV Superstars,PS3,2010,Sony Computer Entertainment  ,SCEE Cambridge  ,6.2,0.08,0.12,0,0.05,0.26
8891,Armorines: Project S.W.A.R.M.,N64,1999,Acclaim Entertainment  ,Acclaim Studios London  ,6.2,0.21,0.05,0,0,0.26
9536,Shaun White Snowboarding,DS,2008,Ubisoft  ,Ubisoft Montreal  ,6.2,0.21,0,0,0.02,0.23
